campaign,ocrt_build,note,chl_mg_m3,tsm_g_m3,adom440_m_inv,band_nm,sza_deg,vza_deg,raa_deg,wind_ms,n_mu_water,a_total_m_inv,b_total_m_inv,omega,g_eff,tau_water,sea_depth_m,tau_rayleigh_atm,ocrt_trunc_A,osoaa_trunc_A,OCRT_Rrs0plus_I,OCRT_Rrs0plus_Q,OCRT_Rrs0plus_U,OCRT_rrs0minus_I,OCRT_rrs0minus_Q,OCRT_rrs0minus_U,OSOAA_Rrs0plus_I,OSOAA_Rrs0plus_Q,OSOAA_Rrs0plus_U,OSOAA_rrs0minus_I,OSOAA_rrs0minus_Q,OSOAA_rrs0minus_U,black_frac_I,black_frac_Q,black_frac_U,run_at
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,30,15,3,64,,,,,,278.67871,0.235888529,,,8.943845553227e-03,1.513341706642e-04,7.783411492161e-05,0.016642795035077304,0.00011513507492048395,0.00014485175152066779,0.008941704046444754,0.0001340600014377901,8.029293306958001e-05,0.016655996317731965,0.00010717091042421524,0.00014987459274139338,0.09496952126316557,1.2342710694158918,0.6157921087819245,2026-07-25T05:48:46
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,35,15,3,64,,,,,,278.67871,0.235888529,,,9.084930233050e-03,2.265380839148e-04,1.974799414417e-05,0.016923389428026556,0.00018056819490173867,3.679587034086527e-05,0.009084355330641142,0.00020315659783895853,2.2190199351067012e-05,0.016937590631878417,0.00017337954562861343,4.1944524849166586e-05,0.10869749628273166,1.282182018781739,0.8514695445914906,2026-07-25T05:48:46
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,40,15,3,64,,,,,,278.67871,0.235888529,,,9.204303448165e-03,2.854922791993e-04,-3.788098185346e-05,0.017179756870304236,0.00019464379259348272,-7.073403744600622e-05,0.009206987085223668,0.00025345076541058773,-3.5823711428749034e-05,0.017194803085800167,0.0001877494836811482,-6.531343889372308e-05,0.129949195331172,1.2601096674912833,1.4499326555180758,2026-07-25T05:48:46
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,45,15,3,64,,,,,,278.67871,0.235888529,,,9.295446283237e-03,3.326215073919e-04,-9.437337230255e-05,0.017411249660973772,0.00016061216205332337,-0.00017687600308857501,0.009303828249980878,0.00028768541541463773,-9.305488484703037e-05,0.017428284375780704,0.00015461437838042974,-0.00017162669547226935,0.1616233624038445,1.2079514051324978,9.641053670504624,2026-07-25T05:48:46
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,50,15,3,64,,,,,,278.67871,0.235888529,,,9.348160533993e-03,3.741140476678e-04,-1.487186170001e-04,0.017617709826982835,8.366341816495595e-05,-0.0002804993085534444,0.009366797252907552,0.00030957226845565477,-0.0001487867463351457,0.017635681319454283,7.843436818723203e-05,-0.00027484654110108297,0.20784806680667645,1.1527675830528898,0.12954667190158964,2026-07-25T05:48:46
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,55,15,3,64,,,,,,278.67871,0.235888529,,,9.345868602482e-03,4.180260476367e-04,-1.994085005030e-04,0.017799337898536223,-2.8881217764600904e-05,-0.0003801562543378009,0.009383722803130204,0.00032334457483248737,-0.00020211514747294396,0.017819137842996213,-3.326287629258072e-05,-0.00037452984865386774,0.2735179314289773,1.106778544479063,0.36582142085526553,2026-07-25T05:48:46
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,60,15,3,64,,,,,,278.67871,0.235888529,,,9.261002878279e-03,4.739483481969e-04,-2.441780195636e-04,0.01795652944512048,-0.00016746877735808544,-0.00047404713899621553,0.009335769693899343,0.00033300469924102665,-0.00025165266299103143,0.017978202116760728,-0.00017087512035929628,-0.0004684149567303308,0.36124812093888886,1.0731585882055081,0.5927306953489399,2026-07-25T05:48:46
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,0,30,3,64,,,,,,278.67871,0.235888529,,,8.206953063154e-03,-4.441088088484e-05,5.166355836541e-04,0.014564905138751865,-0.000778107491892252,0.0013477217097072058,0.007834709653601944,-0.00041987139792477196,0.0007272328251790924,0.014577908213348817,-0.0007820405239311882,0.001354538421283465,0.09003626383316432,0.17075890765280302,0.1707600409048853,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,5,30,3,64,,,,,,278.67871,0.235888529,,,8.227183761953e-03,-3.146686927223e-05,5.022745069004e-04,0.014901917335815707,-0.00045785104885223997,0.0011500342160977645,0.008015323293720454,-0.00024681602677751154,0.0006215123169305175,0.014914125820321863,-0.0004625816232579865,0.0011573573579142435,0.08592150726965035,0.333075376328455,0.21031623530349564,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,10,30,3,64,,,,,,278.67871,0.235888529,,,8.287478842499e-03,7.313704402513e-06,4.594430167442e-04,0.015229950868574428,-0.0001800037194688058,0.0009498018494263227,0.008191174226995154,-9.26832191377778e-05,0.0005143276602640023,0.015242102478323158,-0.00018493492607412482,0.0009573541793950115,0.08300006518962905,0.6580352528993837,0.26065457388992114,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,15,30,3,64,,,,,,278.67871,0.235888529,,,8.386625614186e-03,7.178059783674e-05,3.889021884026e-04,0.015545165731383943,5.1853593394320795e-05,0.0007472751888344706,0.008359774311571146,4.103170002363307e-05,0.00040575799338021367,0.015557329057674329,4.67267003734504e-05,0.0007551433691148542,0.08168123114859252,1.1945119234817132,0.3267853157331046,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,20,30,3,64,,,,,,278.67871,0.235888529,,,8.522525783955e-03,1.616968214444e-04,2.919410173152e-04,0.015844334160372883,0.00023497905831878702,0.000542789204869524,0.008519855013990553,0.0001534089073983449,0.0002960251488441977,0.015856595537721712,0.00022973694977544563,0.0005510739716887471,0.08246322677086076,1.7944424206135767,0.4170833947198311,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,25,30,3,64,,,,,,278.67871,0.235888529,,,8.671572174341e-03,2.555797055840e-04,1.810956692889e-04,0.01612487793329926,0.00036759177227249656,0.00033680807284962446,0.008669014999024928,0.00024403633588549473,0.00018554388072631104,0.01613757182161633,0.00036248049165801577,0.000345432334256583,0.0860387306161768,2.0940644331070604,0.5475102438848575,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,30,30,3,64,,,,,,278.67871,0.235888529,,,8.807048666579e-03,3.293612688118e-04,6.984237492940e-05,0.016384884447495047,0.0004490126058408272,0.0001299788704358734,0.008805217438185006,0.0003134864857252005,7.436085085420171e-05,0.016398277558824188,0.0004442997351474065,0.00013891094049707506,0.09340770943207827,2.0095585683099806,0.7576094345888548,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,35,30,3,64,,,,,,278.67871,0.235888529,,,8.926042669491e-03,3.848633733669e-04,-4.121992797453e-05,0.016623098632274128,0.00047982616616881003,-7.680390798873595e-05,0.00892572939986431,0.0003629472175339121,-3.666993390173184e-05,0.016637479975170493,0.00047566612852421294,-6.76226729894736e-05,0.1059092982789492,1.7714251533076153,1.189123135302946,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,40,30,3,64,,,,,,278.67871,0.235888529,,,9.024539000661e-03,4.251384129363e-04,-1.511949673760e-04,0.016838886478722368,0.0004620635349471923,-0.0002823218924310899,0.009027313349760917,0.0003946179020807799,-0.00014733056503392044,0.016854103530712136,0.00045852018286312766,-0.0002726121663731365,0.12569900181988639,1.5402334691013972,3.364549539258244,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,45,30,3,64,,,,,,278.67871,0.235888529,,,9.096497970305e-03,4.546979320712e-04,-2.587457440827e-04,0.017032165353421513,0.00039940017882075183,-0.00048494519071317564,0.009104608739731342,0.000411406190545193,-0.00025622517517564093,0.017049224043209816,0.00039657572638027394,-0.00047555195826644227,0.15576133669631462,1.3629816386766254,1.470160428444175,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,50,30,3,64,,,,,,278.67871,0.235888529,,,9.132304519230e-03,4.797255099016e-04,-3.618765085968e-04,0.01720329703250332,0.0002973536393262791,-0.0006825380203953584,0.009150285825314845,0.00041710004667346056,-0.0003619119049656385,0.017221365353602927,0.0002955129029554368,-0.00067236577360443,0.200374609750442,1.2382374443613573,0.08204989539933492,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,55,30,3,64,,,,,,278.67871,0.235888529,,,9.116143828871e-03,5.081561259911e-04,-4.575952636249e-04,0.017352942677468355,0.00016344925006744207,-0.0008723685348598858,0.009152628021252978,0.00041590607719654116,-0.0004625457670472606,0.017372722152770487,0.00016241316501066808,-0.0008622341545714171,0.2647085111664375,1.1543561351944684,0.3254184289223051,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,60,30,3,64,,,,,,278.67871,0.235888529,,,9.021523426176e-03,5.493221904796e-04,-5.413844662926e-04,0.017481886146063542,7.297862738468923e-06,-0.0010510436516836224,0.009093751429238751,0.0004117806362379567,-0.0005552957255008647,0.017503407226553386,7.228889964906453e-06,-0.0010408882890100258,0.35177638390751437,1.1002141008786037,0.5554995029343909,2026-07-25T05:48:47
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,0,45,3,64,,,,,,278.67871,0.235888529,,,8.138340190572e-03,3.054348660654e-04,5.424251542432e-04,0.014564905138751865,-4.764534246691319e-19,0.0015562149837851107,0.007834709653601944,-4.651483251408943e-19,0.000839738050735706,0.014577908213348817,-8.619531731806622e-19,0.0015640858621674097,0.09003626383316432,0.16590682833439693,0.1707597077938813,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,5,45,3,64,,,,,,278.67871,0.235888529,,,8.153879218695e-03,3.140602501818e-04,5.223142558518e-04,0.014838006231309122,0.00025720113976731706,0.0012769993696358252,0.007981257100520433,0.00013933604920204199,0.0006904050272230889,0.014850389622348735,0.00025656183518444324,0.0012855861097912178,0.08660102337176356,0.2964215880148088,0.2204420470767555,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,10,45,3,64,,,,,,278.67871,0.235888529,,,8.200175804369e-03,3.399438610948e-04,4.623356592685e-04,0.015099712240440544,0.0004712843046137386,0.0009948965404700954,0.008121798332461875,0.00025928420541262054,0.0005394024310249153,0.015112065911676877,0.00047051058277088867,0.0010038091892739876,0.08401214082491928,0.4649953019397848,0.28745101513917176,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,15,45,3,64,,,,,,278.67871,0.235888529,,,8.276248630768e-03,3.831127281630e-04,3.635601857192e-04,0.015347103360489962,0.0006395758427182521,0.0007102555431056477,0.0082544910317285,0.00035846118492096,0.0003868446628191145,0.015359511919614561,0.0006386953284006715,0.0007196259928334821,0.0826230632483127,0.733510846797269,0.38269402909044237,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,20,45,3,64,,,,,,278.67871,0.235888529,,,8.380391500464e-03,4.436271870505e-04,2.278024630399e-04,0.015577897784047898,0.0007602555281328767,0.0004235400661334781,0.008378295211023696,0.00043722336523632365,0.00023303535828952997,0.01559049704210245,0.0007593682356400868,0.00043349983554497626,0.08293598081649299,1.2415910813169255,0.5284142485942257,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,25,45,3,64,,,,,,278.67871,0.235888529,,,8.493434767742e-03,5.043343865085e-04,7.279678266290e-05,0.015790473263992712,0.0008324583484976355,0.00013539000780424286,0.008491479089482477,0.0004947603337293551,7.857765488926217e-05,0.01580353623502534,0.0008317619507975369,0.00014584158547325662,0.08560875325638448,2.626753403198979,0.7806948583729048,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,30,45,3,64,,,,,,278.67871,0.235888529,,,8.593746415774e-03,5.461165789572e-04,-8.237649007097e-05,0.015983866788326462,0.0008563925501924084,-0.0001533052554515622,0.008592473535389335,0.0005322741577178085,-7.644578301189202e-05,0.01599764477718795,0.0008561997203948501,-0.00014240808640983055,0.09163480934547893,22.110472033977086,1.3543065453256182,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,35,45,3,64,,,,,,278.67871,0.235888529,,,8.678977167137e-03,5.711186866313e-04,-2.368518659280e-04,0.016157749000324313,0.0008334753807678434,-0.00044131927957117293,0.008679173692903159,0.000551348811902858,-0.00023079447009649264,0.016172480040971386,0.000833704963480186,-0.00043005597532786945,0.10237728716997638,4.499444079941952,4.776331275467852,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,40,45,3,64,,,,,,278.67871,0.235888529,,,8.745723867671e-03,5.826462481599e-04,-3.893303953891e-04,0.01631236880560866,0.0007664856376846288,-0.0007269851365746797,0.00874876567726298,0.0005543469750611053,-0.00038411411808975,0.016327985590174218,0.0007676293911110299,-0.0007149687085220333,0.12003722706120988,2.2929075612396,2.262286559440954,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,45,45,3,64,,,,,,278.67871,0.235888529,,,8.788641309580e-03,5.853692181672e-04,-5.378663377154e-04,0.016448463181896175,0.0006597272986043801,-0.0010080772329079878,0.008796696801170515,0.0005444982539577112,-0.0005343621847865878,0.016465698745832348,0.0006614421525800761,-0.0009964757333945796,0.14773294762913608,1.6586036960050543,0.5622609778934099,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,50,45,3,64,,,,,,278.67871,0.235888529,,,8.798954438253e-03,5.855081689921e-04,-6.795394219576e-04,0.01656712836552109,0.0005191896479003122,-0.001281684444348078,0.008816318467518186,0.0005257087983087446,-0.0006793734808654556,0.016585398707398648,0.0005221031349331461,-0.0012689794754725458,0.1899923105195621,1.3723694236253619,0.040409708683830474,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,55,45,3,64,,,,,,278.67871,0.235888529,,,8.761948134715e-03,5.908902851426e-04,-8.099420645456e-04,0.016669652580855183,0.00035267467053532115,-0.0015440893478047366,0.008796937580082017,0.0005022172256294657,-0.0008163090623056187,0.016689478395863325,0.0003563488095963911,-0.0015314114574019836,0.25241446448492455,1.2204929660182728,0.275770935759241,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,60,45,3,64,,,,,,278.67871,0.235888529,,,8.652692510776e-03,6.105888736754e-04,-9.223662808537e-04,0.01675731877750244,0.00016984096854835845,-0.0017906816400872856,0.008721870228946162,0.00047804914489224884,-0.0009408440254686845,0.016778778866989818,0.0001744623223901992,-0.0017779516017143754,0.3386235512875839,1.134932852810187,0.5026483965364096,2026-07-25T05:48:48
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,0,60,3,64,,,,,,278.67871,0.235888529,,,8.048919340873e-03,6.344726358992e-04,3.639303055232e-04,0.014564905138751865,0.000778107491892252,0.0013477217097072058,0.007834709653601944,0.00041987139792477196,0.0007272328251790924,0.014577908213348817,0.0007820405239311882,0.001354538421283465,0.09003626383316432,0.17075890765280302,0.1707600409048853,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,5,60,3,64,,,,,,278.67871,0.235888529,,,8.058581996253e-03,6.375946904522e-04,3.396167843010e-04,0.014755215272718326,0.0009533734743041816,0.001006323186369755,0.007937104503299099,0.000515392248968072,0.00054462714335873,0.014767790194851086,0.0009568695279561299,0.0010140182528297682,0.08753434647189769,0.10590159152470358,0.2453673061351276,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,10,60,3,64,,,,,,278.67871,0.235888529,,,8.087343473245e-03,6.470447247935e-04,2.671068434157e-04,0.014931971759269545,0.0010850704756628102,0.0006625246449124526,0.008032382505491221,0.000591329982105845,0.00036061285059789535,0.014944580390988588,0.0010885159227158679,0.0006706275976925793,0.0855086882650223,0.027352866142731854,0.3619064194819077,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,15,60,3,64,,,,,,278.67871,0.235888529,,,8.134506668913e-03,6.630798800521e-04,1.477031843567e-04,0.015093427943343254,0.0011716850457696023,0.00031674507834473294,0.00811927843963763,0.0006466661817334739,0.00017533187797362626,0.015106221795759527,0.0011751311354193977,0.0003254144113265286,0.0842717423496327,0.0790244468898529,0.5694720976737462,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,20,60,3,64,,,,,,278.67871,0.235888529,,,8.198846852885e-03,6.861471885673e-04,-1.638496376881e-05,0.01523849096269455,0.001212561552917388,-3.046362425422011e-05,0.008197580369417352,0.000681789464980289,-1.0845450492698253e-05,0.015251562636275954,0.0012158682391254362,-2.1064360036709613e-05,0.08424122988590736,0.2424068030461938,1.0437979637338477,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,25,60,3,64,,,,,,278.67871,0.235888529,,,8.266935366054e-03,7.047270723431e-04,-2.034288785710e-04,0.015366722210782427,0.0012079785408314746,-0.0003783441582146671,0.008265940506266794,0.0006973527705694859,-0.00019716244344099315,0.015380349017244567,0.0012122461215036625,-0.0003683290707301389,0.08608232594710545,0.5396591076484795,3.3158817371997604,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,30,60,3,64,,,,,,278.67871,0.235888529,,,8.323709322222e-03,7.061370463558e-04,-3.900247106243e-04,0.015478314797937978,0.001159238163346986,-0.0007258483317652414,0.008323418091347087,0.0006945856285040584,-0.0003834594091590545,0.015492635557710894,0.0011637678442182745,-0.000715269997937529,0.09075164366868858,1.2763302001641113,3.5732668241525967,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,35,60,3,64,,,,,,278.67871,0.235888529,,,8.367478545829e-03,6.929408809426e-04,-5.750829868287e-04,0.015574044099497518,0.0010687693265121927,-0.0010715356133950353,0.00836857708408931,0.0006756210306211872,-0.0005682680724086751,0.015589310264123565,0.0010738672555252067,-0.0010604860729828936,0.09963696654668358,6.063569646120237,1.142240264513403,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,40,60,3,64,,,,,,278.67871,0.235888529,,,8.395540441436e-03,6.687857901372e-04,-7.569626603175e-04,0.01565518643148566,0.0009402430393988216,-0.0014134539956553998,0.008399288043119799,0.0006430416938917573,-0.0007509697826405705,0.015671416555731687,0.0009463340732905073,-0.001401466664697743,0.11499825008749562,4.302351083428371,0.5884003657316288,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,45,60,3,64,,,,,,278.67871,0.235888529,,,8.403329806940e-03,6.385856623483e-04,-9.331930069802e-04,0.015723400790496205,0.000778694198534159,-0.0017490044612969472,0.008411823877482438,0.0006005071995740427,-0.0009289970389372509,0.015741042703429537,0.0007852295882750927,-0.0017374782322645897,0.14013888300348992,2.0093835970982465,0.27134674894117355,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,50,60,3,64,,,,,,278.67871,0.235888529,,,8.383004769359e-03,6.086912401649e-04,-1.100041251856e-03,0.01578057039165147,0.0005906363495948409,-0.0020747961267411183,0.00840034769803506,0.0005521594721361264,-0.0010994901108438194,0.015799345575604865,0.0005985842280864586,-0.0020619182779443228,0.17992612736869193,1.4787075619425838,0.01148853079755043,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,55,60,3,64,,,,,,278.67871,0.235888529,,,8.321073799353e-03,5.869458030876e-04,-1.251827897040e-03,0.015828605862116266,0.0003841434688862493,-0.0023865091167838393,0.008355284824336067,0.0005024022617692507,-0.001258621698949302,0.015848856272307647,0.0003928187348676303,-0.002373620527938687,0.24051344193516264,1.2583189176558565,0.2286789113235662,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,60,60,3,64,,,,,,278.67871,0.235888529,,,8.194371170527e-03,5.823651320215e-04,-1.379827869008e-03,0.015869222022947275,0.0001688546883549228,-0.0026787974395864897,0.00826143828777356,0.0004555591167612607,-0.0014005505752321137,0.01589091004316124,0.00017844729309944942,-0.002665811809167689,0.32621910922176156,1.148881304668376,0.4434227272253911,2026-07-25T05:48:49
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,0,75,3,64,,,,,,278.67871,0.235888529,,,7.944782543490e-03,8.366688088787e-04,1.573166747490e-05,0.014564905138751865,0.0013477217097072058,0.000778107491892252,0.007834709653601944,0.0007272328251790924,0.00041987139792477196,0.014577908213348817,0.001354538421283465,0.0007820405239311882,0.09003626383316432,0.1707600409048853,0.17075890765280302,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,5,75,3,64,,,,,,278.67871,0.235888529,,,7.947941366662e-03,8.335601177849e-04,-1.097454584079e-05,0.01465951573229274,0.0014279146416794517,0.0003980664460291285,0.007886045883017334,0.0007720153766375398,0.00021657224255329006,0.01467231707273164,0.001434501976766275,0.0004029835603421899,0.0886891490351096,0.14586564237445274,0.35065230087315596,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,10,75,3,64,,,,,,278.67871,0.235888529,,,7.957292680244e-03,8.244063661880e-04,-9.061685994152e-05,0.014739471780261814,0.0014646877135492539,1.6824139698824395e-05,0.007929661216720429,0.0007967203854865648,1.2525362621685168e-05,0.014752428501481854,0.0014709688541101557,2.2201916278143867e-05,0.08751851723321655,0.10593068577011133,0.9217876165977131,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,15,75,3,64,,,,,,278.67871,0.235888529,,,7.972445655248e-03,8.097313636632e-04,-2.217537057998e-04,0.014804355597596781,0.0014578469658188405,-0.00036516314179640415,0.007964980950576166,0.0008018610198803178,-0.00019209155476332537,0.014817602442308028,0.0014650503858560707,-0.0003591413622109512,0.086769591885852,0.043506610169186014,13.025956027154733,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,20,75,3,64,,,,,,278.67871,0.235888529,,,7.992694136056e-03,7.904313405712e-04,-4.019381885654e-04,0.014854396338289949,0.0014080409568923283,-0.0007473006423848646,0.00799251942205522,0.0007879109577544716,-0.0003968885931876062,0.014868086524215417,0.0014153917374534238,-0.0007404505396323256,0.08679801356131742,0.059407858468810346,1.1081391741261142,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,25,75,3,64,,,,,,278.67871,0.235888529,,,8.011234914368e-03,7.615333180734e-04,-6.069237156130e-04,0.014890445046969736,0.0013168085377887133,-0.001128777997977462,0.008011491264731897,0.0007561943037410387,-0.0006009919439541223,0.014904769272999871,0.0013246045072995113,-0.0011212236430189664,0.08822333195677041,0.2504088383053612,0.6490654335404691,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,30,75,3,64,,,,,,278.67871,0.235888529,,,8.020574293108e-03,7.178260020374e-04,-8.105608742716e-04,0.014913925058690195,0.0011866365425964494,-0.0015084794433727958,0.008021615075451469,0.0007084411452475635,-0.0008041661634025245,0.01492905393273582,0.0011950073767226196,-0.0015002785465730252,0.09197432286628385,0.7029041992996895,0.47376776567239226,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,35,75,3,64,,,,,,278.67871,0.235888529,,,8.019682635987e-03,6.623578241112e-04,-1.011596238354e-03,0.014926753213165946,0.0010210272071960252,-0.0018848782186204579,0.008022252487622018,0.0006473921330413324,-0.0010047709146413586,0.014942867962588162,0.001030079667858865,-0.0018761255643215584,0.09946629917216611,2.8087250235913888,0.3621479242607413,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,40,75,3,64,,,,,,278.67871,0.235888529,,,8.006534745436e-03,5.991906753786e-04,-1.208134300541e-03,0.014931226520267647,0.0008245732621238199,-0.0022559134603446136,0.008011678674177233,0.0005759310743744398,-0.001201962009669593,0.014948413900234513,0.0008347635859443499,-0.002246095856202464,0.11305512654836573,4.861155736531518,0.2597924095708438,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,45,75,3,64,,,,,,278.67871,0.235888529,,,7.977295387740e-03,5.335759807596e-04,-1.397305431708e-03,0.01492986928876319,0.0006030350211141548,-0.0026188509939216714,0.007987090302727788,0.0004982398089519423,-0.0013927499008733043,0.014948328085262757,0.0006135571335359851,-0.0026094848107381064,0.1362870524584564,1.8828988490402123,0.14160111242015508,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,50,75,3,64,,,,,,278.67871,0.235888529,,,7.924979016257e-03,4.721329640598e-04,-1.574743396141e-03,0.014925238459263761,0.0003634074328515965,-0.0029701354321122406,0.007943441431237689,0.0004188279777467344,-0.0015736770522752307,0.014944915492541084,0.00037556390568495914,-0.002959253591995756,0.17446246355203437,1.375913383625371,0.007459210577816078,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,55,75,3,64,,,,,,278.67871,0.235888529,,,7.837220108278e-03,4.229469639776e-04,-1.733748125898e-03,0.014919691627787073,0.00011395492345976913,-0.0033052512397620257,0.007872216579179728,0.0003424633675409038,-0.0017400164091297906,0.014940711734998677,0.00012682563029409343,-0.003294306511302198,0.23435473648517943,1.1843890001693431,0.1893411210559332,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,60,75,3,64,,,,,,278.67871,0.235888529,,,7.692519068438e-03,3.953663243183e-04,-1.863926292692e-03,0.014915134823281558,-0.00013582257214736284,-0.0036186259841481092,0.007759764200380786,0.00027411400328053513,-0.0018845636456978029,0.014937483186433708,-0.00012206755579091287,-0.003607527212399739,0.3208445474275567,1.0958144700521646,0.38528764822937234,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,0,90,3,64,,,,,,278.67871,0.235888529,,,7.833025192066e-03,8.370371066250e-04,-4.171985784377e-04,0.014564905138751865,0.0015562149837851107,5.717441096030492e-19,0.007834709653601944,0.000839738050735706,5.175471937159509e-19,0.014577908213348817,0.0015640858621674097,9.577241432101688e-19,0.09003626383316432,0.1707597077938813,0.16458328546152257,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,5,90,3,64,,,,,,278.67871,0.235888529,,,7.829610718087e-03,8.274550749982e-04,-4.443891623853e-04,0.014557670370523372,0.0015347918652371935,-0.00039262583482472136,0.007831649861182214,0.0008299879420612584,-0.00021005125264476356,0.014570815689259487,0.0015429275362153383,-0.00039160792256129627,0.09001147717114139,0.164198389695732,0.1769072533967965,2026-07-25T05:48:50
cdom,v3,"같은 격자, v3 대조군",0,0,0.01,443,40,10,90,3,64,,,,,,278.67871,0.235888529,,,7.819341137333e-03,7.989755837049e-04,-5.254721976670e-04,0.01453629066430167,0.001470916032915154,-0.0007848559185883875,0.007821121533651434,0.0008008779750851357,-0.00041996742216029455,0.01454964972460079,0.0014791564918184405,-0.0007833507361982769,0.0900028174513045,0.142455997418184,0.17777928197443701,2026-07-25T05:48:50
