case,row_index,sza_deg,wavelength_nm,wind_speed_ms,vza_deg,raa_deg,old_Rrs_I,new_Rrs_I,old_Rrs_Q,new_Rrs_Q,old_Rrs_U,new_Rrs_U
pure_water,181,40,555,3,35,195,0.0006596623898282,0.0006596623898282,-0.000263246178787,-0.000263246178787,8.50893879249e-05,8.50893879249e-05
pure_water,182,40,555,3,35,210,0.0006721187531008,0.0006721187531008,-0.0002171071327944,-0.0002171071327944,0.0001559648881822,0.0001559648881822
pure_water,183,40,555,3,35,225,0.0006925410232651,0.0006925410232651,-0.0001506670276414,-0.0001506670276414,0.0002016361084853,0.0002016361084853
pure_water,184,40,555,3,35,240,0.0007202746749904,0.0007202746749904,-7.690173030497e-05,-7.690173030497e-05,0.0002167357882197,0.0002167357882197
pure_water,185,40,555,3,35,255,0.0007541669243751,0.0007541669243751,-9.286307504037e-06,-9.286307504037e-06,0.0002024897515911,0.0002024897515911
pure_water,186,40,555,3,35,270,0.0007924477521279,0.0007924477521279,4.13869350094e-05,4.13869350094e-05,0.0001660291865242,0.0001660291865242
pure_water,187,40,555,3,35,285,0.0008327059202366,0.0008327059202366,6.94010423191e-05,6.94010423191e-05,0.000118254006772,0.000118254006772
pure_water,188,40,555,3,35,300,0.0008720003639372,0.0008720003639372,7.511055648785e-05,7.511055648785e-05,7.083519837961e-05,7.083519837961e-05
pure_water,189,40,555,3,35,315,0.0009071135503342,0.0009071135503342,6.431080998835e-05,6.431080998835e-05,3.316461884707e-05,3.316461884707e-05
pure_water,190,40,555,3,35,330,0.0009349153551702,0.0009349153551702,4.618587130546e-05,4.618587130546e-05,1.006429834207e-05,1.006429834207e-05
pure_water,191,40,555,3,35,345,0.0009527739127587,0.0009527739127587,3.041900866586e-05,3.041900866586e-05,8.536431058009e-07,8.536431058009e-07
pure_water,192,40,555,3,40,0,0.0009727230496382,0.0009727230496382,3.121140298013e-05,3.121140298013e-05,2.813534841166e-21,2.813534841166e-21
pure_water,193,40,555,3,40,15,0.0009657512441975,0.0009657512441975,3.663525281288e-05,3.663525281288e-05,-7.406334655482e-06,-7.406334655482e-06
pure_water,194,40,555,3,40,30,0.0009455596632754,0.0009455596632754,5.030695995123e-05,5.030695995123e-05,-2.257814250129e-05,-2.257814250129e-05
pure_water,195,40,555,3,40,45,0.0009142038409968,0.0009142038409968,6.520175684043e-05,6.520175684043e-05,-5.053569843954e-05,-5.053569843954e-05
pure_water,196,40,555,3,40,60,0.0008747488544662,0.0008747488544662,7.198130842334e-05,7.198130842334e-05,-9.158973535842e-05,-9.158973535842e-05
pure_water,197,40,555,3,40,75,0.0008308117254471,0.0008308117254471,6.186032019935e-05,6.186032019935e-05,-0.0001407264943636,-0.0001407264943636
pure_water,198,40,555,3,40,90,0.000786066207926,0.000786066207926,2.94354574834e-05,2.94354574834e-05,-0.0001885431779969,-0.0001885431779969
pure_water,199,40,555,3,40,105,0.0007438103533572,0.0007438103533572,-2.531379487221e-05,-2.531379487221e-05,-0.0002235109556322,-0.0002235109556322
pure_water,200,40,555,3,40,120,0.0007066751100177,0.0007066751100177,-9.64261498397e-05,-9.64261498397e-05,-0.0002349766283528,-0.0002349766283528
pure_water,201,40,555,3,40,135,0.0006765116721189,0.0006765116721189,-0.0001729623546399,-0.0001729623546399,-0.0002161046209767,-0.0002161046209767
pure_water,202,40,555,3,40,150,0.0006544473984723,0.0006544473984723,-0.0002413833141339,-0.0002413833141339,-0.0001659650354957,-0.0001659650354957
pure_water,203,40,555,3,40,165,0.0006410577032297,0.0006410577032297,-0.000288702973739,-0.000288702973739,-9.019079592405e-05,-9.019079592405e-05
pure_water,204,40,555,3,40,180,0.0006365755607413,0.0006365755607413,-0.0003056035135459,-0.0003056035135459,-8.673245009167999e-20,-8.673245009167999e-20
pure_water,205,40,555,3,40,195,0.0006410577032297,0.0006410577032297,-0.000288702973739,-0.000288702973739,9.019079592405e-05,9.019079592405e-05
pure_water,206,40,555,3,40,210,0.0006544473984723,0.0006544473984723,-0.0002413833141339,-0.0002413833141339,0.0001659650354957,0.0001659650354957
pure_water,207,40,555,3,40,225,0.0006765116721189,0.0006765116721189,-0.0001729623546399,-0.0001729623546399,0.0002161046209767,0.0002161046209767
pure_water,208,40,555,3,40,240,0.0007066751100177,0.0007066751100177,-9.64261498397e-05,-9.64261498397e-05,0.0002349766283528,0.0002349766283528
pure_water,209,40,555,3,40,255,0.0007438103533572,0.0007438103533572,-2.531379487221e-05,-2.531379487221e-05,0.0002235109556322,0.0002235109556322
pure_water,210,40,555,3,40,270,0.000786066207926,0.000786066207926,2.94354574834e-05,2.94354574834e-05,0.0001885431779969,0.0001885431779969
pure_water,211,40,555,3,40,285,0.0008308117254471,0.0008308117254471,6.186032019935e-05,6.186032019935e-05,0.0001407264943636,0.0001407264943636
pure_water,212,40,555,3,40,300,0.0008747488544662,0.0008747488544662,7.198130842334e-05,7.198130842334e-05,9.158973535842e-05,9.158973535842e-05
pure_water,213,40,555,3,40,315,0.0009142038409968,0.0009142038409968,6.520175684043e-05,6.520175684043e-05,5.053569843954e-05,5.053569843954e-05
pure_water,214,40,555,3,40,330,0.0009455596632754,0.0009455596632754,5.030695995123e-05,5.030695995123e-05,2.257814250129e-05,2.257814250129e-05
pure_water,215,40,555,3,40,345,0.0009657512441975,0.0009657512441975,3.663525281288e-05,3.663525281288e-05,7.406334655482e-06,7.406334655482e-06
pure_water,216,40,555,3,45,0,0.0009832266755974,0.0009832266755974,3.648143830931e-05,3.648143830931e-05,5.8749151177270005e-21,5.8749151177270005e-21
pure_water,217,40,555,3,45,15,0.0009755063717233,0.0009755063717233,4.122206674407e-05,4.122206674407e-05,-1.384611991353e-05,-1.384611991353e-05
pure_water,218,40,555,3,45,30,0.0009531724329673,0.0009531724329673,5.292943102358e-05,5.292943102358e-05,-3.484785580265e-05,-3.484785580265e-05
pure_water,219,40,555,3,45,45,0.0009185688094063,0.0009185688094063,6.481852713173e-05,6.481852713173e-05,-6.750300448793e-05,-6.750300448793e-05
pure_water,220,40,555,3,45,60,0.0008751764567758,0.0008751764567758,6.790051129739e-05,6.790051129739e-05,-0.0001117563473031,-0.0001117563473031
pure_water,221,40,555,3,45,75,0.0008270752681733,0.0008270752681733,5.378672987389e-05,5.378672987389e-05,-0.000162421916316,-0.000162421916316
pure_water,222,40,555,3,45,90,0.0007783651891702,0.0007783651891702,1.745184725332e-05,1.745184725332e-05,-0.0002101179063128,-0.0002101179063128
pure_water,223,40,555,3,45,105,0.0007326665780692,0.0007326665780692,-4.081942939118e-05,-4.081942939118e-05,-0.0002434947082306,-0.0002434947082306
pure_water,224,40,555,3,45,120,0.0006927928727806,0.0006927928727806,-0.0001148645538229,-0.0001148645538229,-0.0002521785420107,-0.0002521785420107
pure_water,225,40,555,3,45,135,0.000660639471366,0.000660639471366,-0.0001936503066894,-0.0001936503066894,-0.0002296485883171,-0.0002296485883171
pure_water,226,40,555,3,45,150,0.000637274799021,0.000637274799021,-0.0002636289476134,-0.0002636289476134,-0.0001752700505102,-0.0001752700505102
pure_water,227,40,555,3,45,165,0.0006231683435789,0.0006231683435789,-0.0003118529263421,-0.0003118529263421,-9.491891182812e-05,-9.491891182812e-05
pure_water,228,40,555,3,45,180,0.0006184595076069,0.0006184595076069,-0.0003290486919313,-0.0003290486919313,-9.117825832835999e-20,-9.117825832835999e-20
pure_water,229,40,555,3,45,195,0.0006231683435789,0.0006231683435789,-0.0003118529263421,-0.0003118529263421,9.491891182811e-05,9.491891182811e-05
pure_water,230,40,555,3,45,210,0.000637274799021,0.000637274799021,-0.0002636289476134,-0.0002636289476134,0.0001752700505102,0.0001752700505102
pure_water,231,40,555,3,45,225,0.000660639471366,0.000660639471366,-0.0001936503066894,-0.0001936503066894,0.0002296485883171,0.0002296485883171
pure_water,232,40,555,3,45,240,0.0006927928727806,0.0006927928727806,-0.0001148645538229,-0.0001148645538229,0.0002521785420107,0.0002521785420107
pure_water,233,40,555,3,45,255,0.0007326665780692,0.0007326665780692,-4.081942939118e-05,-4.081942939118e-05,0.0002434947082306,0.0002434947082306
pure_water,234,40,555,3,45,270,0.0007783651891702,0.0007783651891702,1.745184725332e-05,1.745184725332e-05,0.0002101179063128,0.0002101179063128
pure_water,235,40,555,3,45,285,0.0008270752681733,0.0008270752681733,5.378672987389e-05,5.378672987389e-05,0.000162421916316,0.000162421916316
pure_water,236,40,555,3,45,300,0.0008751764567758,0.0008751764567758,6.790051129739e-05,6.790051129739e-05,0.0001117563473031,0.0001117563473031
pure_water,237,40,555,3,45,315,0.0009185688094063,0.0009185688094063,6.481852713173e-05,6.481852713173e-05,6.750300448793e-05,6.750300448793e-05
pure_water,238,40,555,3,45,330,0.0009531724329673,0.0009531724329673,5.292943102358e-05,5.292943102358e-05,3.484785580265e-05,3.484785580265e-05
pure_water,239,40,555,3,45,345,0.0009755063717233,0.0009755063717233,4.122206674407e-05,4.122206674407e-05,1.384611991353e-05,1.384611991353e-05
pure_water,240,40,555,3,50,0,0.0009893504266019,0.0009893504266019,4.064641973715e-05,4.064641973715e-05,8.837728395781001e-21,8.837728395781001e-21
pure_water,241,40,555,3,50,15,0.0009809679776897,0.0009809679776897,4.474628500575e-05,4.474628500575e-05,-2.007202783956e-05,-2.007202783956e-05
pure_water,242,40,555,3,50,30,0.0009567430507775,0.0009567430507775,5.462076076642e-05,5.462076076642e-05,-4.667287545269e-05,-4.667287545269e-05
pure_water,243,40,555,3,50,45,0.000919285948293,0.000919285948293,6.373469901686e-05,6.373469901686e-05,-8.377052120621e-05,-8.377052120621e-05
pure_water,244,40,555,3,50,60,0.0008724598933454,0.0008724598933454,6.345906012684e-05,6.345906012684e-05,-0.0001309527349773,-0.0001309527349773
pure_water,245,40,555,3,50,75,0.0008207665876718,0.0008207665876718,4.580468863121e-05,4.580468863121e-05,-0.0001828882137413,-0.0001828882137413
pure_water,246,40,555,3,50,90,0.0007686882583184,0.0007686882583184,6.112481974637e-06,6.112481974637e-06,-0.0002302568582761,-0.0002302568582761
pure_water,247,40,555,3,50,105,0.0007201251271511,0.0007201251271511,-5.505832255614e-05,-5.505832255614e-05,-0.0002619338784369,-0.0002619338784369
pure_water,248,40,555,3,50,120,0.0006780355215207,0.0006780355215207,-0.0001313933147195,-0.0001313933147195,-0.0002678638423481,-0.0002678638423481
pure_water,249,40,555,3,50,135,0.0006443283648026,0.0006443283648026,-0.0002118281721514,-0.0002118281721514,-0.0002418618505973,-0.0002418618505973
pure_water,250,40,555,3,50,150,0.0006199901605475,0.0006199901605475,-0.0002828734524428,-0.0002828734524428,-0.0001835839828235,-0.0001835839828235
pure_water,251,40,555,3,50,165,0.0006053689336787,0.0006053689336787,-0.0003316795973498,-0.0003316795973498,-9.911769253512e-05,-9.911769253512e-05
pure_water,252,40,555,3,50,180,0.0006005016829526,0.0006005016829526,-0.0003490583299554,-0.0003490583299554,-9.511787299627999e-20,-9.511787299627999e-20
pure_water,253,40,555,3,50,195,0.0006053689336787,0.0006053689336787,-0.0003316795973498,-0.0003316795973498,9.911769253512e-05,9.911769253512e-05
pure_water,254,40,555,3,50,210,0.0006199901605475,0.0006199901605475,-0.0002828734524428,-0.0002828734524428,0.0001835839828235,0.0001835839828235
pure_water,255,40,555,3,50,225,0.0006443283648026,0.0006443283648026,-0.0002118281721514,-0.0002118281721514,0.0002418618505973,0.0002418618505973
pure_water,256,40,555,3,50,240,0.0006780355215207,0.0006780355215207,-0.0001313933147195,-0.0001313933147195,0.0002678638423481,0.0002678638423481
pure_water,257,40,555,3,50,255,0.0007201251271511,0.0007201251271511,-5.505832255614e-05,-5.505832255614e-05,0.0002619338784369,0.0002619338784369
pure_water,258,40,555,3,50,270,0.0007686882583184,0.0007686882583184,6.112481974637e-06,6.112481974637e-06,0.0002302568582761,0.0002302568582761
pure_water,259,40,555,3,50,285,0.0008207665876718,0.0008207665876718,4.580468863121e-05,4.580468863121e-05,0.0001828882137413,0.0001828882137413
pure_water,260,40,555,3,50,300,0.0008724598933454,0.0008724598933454,6.345906012684e-05,6.345906012684e-05,0.0001309527349773,0.0001309527349773
pure_water,261,40,555,3,50,315,0.000919285948293,0.000919285948293,6.373469901686e-05,6.373469901686e-05,8.377052120621e-05,8.377052120621e-05
pure_water,262,40,555,3,50,330,0.0009567430507775,0.0009567430507775,5.462076076642e-05,5.462076076642e-05,4.667287545269e-05,4.667287545269e-05
pure_water,263,40,555,3,50,345,0.0009809679776897,0.0009809679776897,4.474628500575e-05,4.474628500575e-05,2.007202783956e-05,2.007202783956e-05
pure_water,264,40,555,3,55,0,0.0009893702826074,0.0009893702826074,4.441116514386e-05,4.441116514386e-05,1.1632343342979999e-20,1.1632343342979999e-20
pure_water,265,40,555,3,55,15,0.0009804395042533,0.0009804395042533,4.790809295284e-05,4.790809295284e-05,-2.593525579613e-05,-2.593525579613e-05
pure_water,266,40,555,3,55,30,0.0009546520460892,0.0009546520460892,5.607056109369e-05,5.607056109369e-05,-5.775643367732e-05,-5.775643367732e-05
pure_water,267,40,555,3,55,45,0.0009148478808014,0.0009148478808014,6.263230981568e-05,6.263230981568e-05,-9.889762638324e-05,-9.889762638324e-05
pure_water,268,40,555,3,55,60,0.0008652184556153,0.0008652184556153,5.934616031631e-05,5.934616031631e-05,-0.0001486058431023,-0.0001486058431023
pure_water,269,40,555,3,55,75,0.0008106247929812,0.0008106247929812,3.863605178246e-05,3.863605178246e-05,-0.0002014428375295,-0.0002014428375295
pure_water,270,40,555,3,55,90,0.0007558699608154,0.0007558699608154,-3.796657150418e-06,-3.796657150418e-06,-0.0002482052023866,-0.0002482052023866
pure_water,271,40,555,3,55,105,0.0007050816695559,0.0007050816695559,-6.715025292676e-05,-6.715025292676e-05,-0.0002780527928795,-0.0002780527928795
pure_water,272,40,555,3,55,120,0.0006613247982078,0.0006613247982078,-0.0001450172872563,-0.0001450172872563,-0.0002812981781342,-0.0002812981781342
pure_water,273,40,555,3,55,135,0.000626498705214,0.000626498705214,-0.0002263812493949,-0.0002263812493949,-0.0002521175370834,-0.0002521175370834
pure_water,274,40,555,3,55,150,0.0006014978721185,0.0006014978721185,-0.0002978973133121,-0.0002978973133121,-0.0001904487687093,-0.0001904487687093
pure_water,275,40,555,3,55,165,0.0005865472052405,0.0005865472052405,-0.0003468917709669,-0.0003468917709669,-0.0001025452111462,-0.0001025452111462
pure_water,276,40,555,3,55,180,0.0005815829677925,0.0005815829677925,-0.0003643157300014,-0.0003643157300014,-9.832079596780999e-20,-9.832079596780999e-20
pure_water,277,40,555,3,55,195,0.0005865472052405,0.0005865472052405,-0.0003468917709669,-0.0003468917709669,0.0001025452111462,0.0001025452111462
pure_water,278,40,555,3,55,210,0.0006014978721185,0.0006014978721185,-0.0002978973133121,-0.0002978973133121,0.0001904487687093,0.0001904487687093
pure_water,279,40,555,3,55,225,0.000626498705214,0.000626498705214,-0.0002263812493949,-0.0002263812493949,0.0002521175370834,0.0002521175370834
pure_water,280,40,555,3,55,240,0.0006613247982078,0.0006613247982078,-0.0001450172872563,-0.0001450172872563,0.0002812981781342,0.0002812981781342
pure_water,281,40,555,3,55,255,0.0007050816695559,0.0007050816695559,-6.715025292676e-05,-6.715025292676e-05,0.0002780527928795,0.0002780527928795
pure_water,282,40,555,3,55,270,0.0007558699608154,0.0007558699608154,-3.796657150419e-06,-3.796657150419e-06,0.0002482052023866,0.0002482052023866
pure_water,283,40,555,3,55,285,0.0008106247929812,0.0008106247929812,3.863605178246e-05,3.863605178246e-05,0.0002014428375295,0.0002014428375295
pure_water,284,40,555,3,55,300,0.0008652184556153,0.0008652184556153,5.934616031631e-05,5.934616031631e-05,0.0001486058431023,0.0001486058431023
pure_water,285,40,555,3,55,315,0.0009148478808014,0.0009148478808014,6.263230981568e-05,6.263230981568e-05,9.889762638324e-05,9.889762638324e-05
pure_water,286,40,555,3,55,330,0.0009546520460892,0.0009546520460892,5.607056109369e-05,5.607056109369e-05,5.775643367732e-05,5.775643367732e-05
pure_water,287,40,555,3,55,345,0.0009804395042533,0.0009804395042533,4.790809295284e-05,4.790809295284e-05,2.593525579613e-05,2.593525579613e-05
pure_water,288,40,555,3,60,0,0.0009805077082187,0.0009805077082187,4.847741239295e-05,4.847741239295e-05,1.415496374053e-20,1.415496374053e-20
pure_water,289,40,555,3,60,15,0.0009711809531409,0.0009711809531409,5.140189927589e-05,5.140189927589e-05,-3.121366064203e-05,-3.121366064203e-05
pure_water,290,40,555,3,60,30,0.0009442682537644,0.0009442682537644,5.795680496349e-05,5.795680496349e-05,-6.765364654609e-05,-6.765364654609e-05
pure_water,291,40,555,3,60,45,0.0009027838106973,0.0009027838106973,6.217871344432e-05,6.217871344432e-05,-0.0001122197572705,-0.0001122197572705
pure_water,292,40,555,3,60,60,0.0008511668277109,0.0008511668277109,5.624394259804e-05,5.624394259804e-05,-0.0001638452462924,-0.0001638452462924
pure_water,293,40,555,3,60,75,0.0007945470244272,0.0007945470244272,3.302097121574e-05,3.302097121574e-05,-0.0002170415615762,-0.0002170415615762
pure_water,294,40,555,3,60,90,0.0007379630914922,0.0007379630914922,-1.142430360195e-05,-1.142430360195e-05,-0.0002628003377684,-0.0002628003377684
pure_water,295,40,555,3,60,105,0.0006857030933377,0.0006857030933377,-7.60822658386e-05,-7.60822658386e-05,-0.0002906497052398,-0.0002906497052398
pure_water,296,40,555,3,60,120,0.0006408964995626,0.0006408964995626,-0.000154527326207,-0.000154527326207,-0.0002913382909686,-0.0002913382909686
pure_water,297,40,555,3,60,135,0.0006054166608652,0.0006054166608652,-0.0002358968734584,-0.0002358968734584,-0.0002594360445977,-0.0002594360445977
pure_water,298,40,555,3,60,150,0.0005800693620872,0.0005800693620872,-0.0003071097413826,-0.0003071097413826,-0.0001951466912223,-0.0001951466912223
pure_water,299,40,555,3,60,165,0.0005649698722193,0.0005649698722193,-0.0003557769246811,-0.0003557769246811,-0.0001048218043056,-0.0001048218043056
pure_water,300,40,555,3,60,180,0.0005599670519219,0.0005599670519219,-0.0003730651252172,-0.0003730651252172,-1.004251095041e-19,-1.004251095041e-19
pure_water,301,40,555,3,60,195,0.0005649698722193,0.0005649698722193,-0.0003557769246811,-0.0003557769246811,0.0001048218043056,0.0001048218043056
pure_water,302,40,555,3,60,210,0.0005800693620872,0.0005800693620872,-0.0003071097413826,-0.0003071097413826,0.0001951466912223,0.0001951466912223
pure_water,303,40,555,3,60,225,0.0006054166608652,0.0006054166608652,-0.0002358968734584,-0.0002358968734584,0.0002594360445977,0.0002594360445977
pure_water,304,40,555,3,60,240,0.0006408964995626,0.0006408964995626,-0.000154527326207,-0.000154527326207,0.0002913382909686,0.0002913382909686
pure_water,305,40,555,3,60,255,0.0006857030933377,0.0006857030933377,-7.60822658386e-05,-7.60822658386e-05,0.0002906497052398,0.0002906497052398
pure_water,306,40,555,3,60,270,0.0007379630914922,0.0007379630914922,-1.142430360195e-05,-1.142430360195e-05,0.0002628003377684,0.0002628003377684
pure_water,307,40,555,3,60,285,0.0007945470244272,0.0007945470244272,3.302097121574e-05,3.302097121574e-05,0.0002170415615762,0.0002170415615762
pure_water,308,40,555,3,60,300,0.0008511668277109,0.0008511668277109,5.624394259804e-05,5.624394259804e-05,0.0001638452462924,0.0001638452462924
pure_water,309,40,555,3,60,315,0.0009027838106973,0.0009027838106973,6.217871344432e-05,6.217871344432e-05,0.0001122197572705,0.0001122197572705
pure_water,310,40,555,3,60,330,0.0009442682537644,0.0009442682537644,5.795680496349e-05,5.795680496349e-05,6.765364654609e-05,6.765364654609e-05
pure_water,311,40,555,3,60,345,0.0009711809531409,0.0009711809531409,5.140189927589e-05,5.140189927589e-05,3.121366064203e-05,3.121366064203e-05
red_clay_tsm0p5,0,40,555,3,0,0,0.004239377332846,0.004239377332846,-0.0004859291996716,-0.0004859291996716,-1.19018327798e-19,-1.19018327798e-19
red_clay_tsm0p5,1,40,555,3,0,15,0.004239377332846,0.004239377332846,-0.0004208270313562,-0.0004208270313562,0.0002429645998358,0.0002429645998358
red_clay_tsm0p5,2,40,555,3,0,30,0.004239377332846,0.004239377332846,-0.0002429645998358,-0.0002429645998358,0.0004208270313562,0.0004208270313562
red_clay_tsm0p5,3,40,555,3,0,45,0.004239377332846,0.004239377332846,-1.4929301939650002e-19,-1.4929301939650002e-19,0.0004859291996716,0.0004859291996716
red_clay_tsm0p5,4,40,555,3,0,60,0.004239377332846,0.004239377332846,0.0002429645998358,0.0002429645998358,0.0004208270313562,0.0004208270313562
red_clay_tsm0p5,5,40,555,3,0,75,0.004239377332846,0.004239377332846,0.0004208270313562,0.0004208270313562,0.0002429645998358,0.0002429645998358
red_clay_tsm0p5,6,40,555,3,0,90,0.004239377332846,0.004239377332846,0.0004859291996716,0.0004859291996716,1.7991063229850002e-19,1.7991063229850002e-19
red_clay_tsm0p5,7,40,555,3,0,105,0.004239377332846,0.004239377332846,0.0004208270313562,0.0004208270313562,-0.0002429645998358,-0.0002429645998358
red_clay_tsm0p5,8,40,555,3,0,120,0.004239377332846,0.004239377332846,0.0002429645998358,0.0002429645998358,-0.0004208270313562,-0.0004208270313562
red_clay_tsm0p5,9,40,555,3,0,135,0.004239377332846,0.004239377332846,2.088153101919e-19,2.088153101919e-19,-0.0004859291996716,-0.0004859291996716
red_clay_tsm0p5,10,40,555,3,0,150,0.004239377332846,0.004239377332846,-0.0002429645998358,-0.0002429645998358,-0.0004208270313562,-0.0004208270313562
red_clay_tsm0p5,11,40,555,3,0,165,0.004239377332846,0.004239377332846,-0.0004208270313562,-0.0004208270313562,-0.0002429645998358,-0.0002429645998358
red_clay_tsm0p5,12,40,555,3,0,180,0.004239377332846,0.004239377332846,-0.0004859291996716,-0.0004859291996716,-2.38036655596e-19,-2.38036655596e-19
red_clay_tsm0p5,13,40,555,3,0,195,0.004239377332846,0.004239377332846,-0.0004208270313562,-0.0004208270313562,0.0002429645998358,0.0002429645998358
red_clay_tsm0p5,14,40,555,3,0,210,0.004239377332846,0.004239377332846,-0.0002429645998358,-0.0002429645998358,0.0004208270313562,0.0004208270313562
red_clay_tsm0p5,15,40,555,3,0,225,0.004239377332846,0.004239377332846,-2.672580010002e-19,-2.672580010002e-19,0.0004859291996716,0.0004859291996716
red_clay_tsm0p5,16,40,555,3,0,240,0.004239377332846,0.004239377332846,0.0002429645998358,0.0002429645998358,0.0004208270313562,0.0004208270313562
red_clay_tsm0p5,17,40,555,3,0,255,0.004239377332846,0.004239377332846,0.0004208270313562,0.0004208270313562,0.0002429645998358,0.0002429645998358
red_clay_tsm0p5,18,40,555,3,0,270,0.004239377332846,0.004239377332846,0.0004859291996716,0.0004859291996716,2.961626788935e-19,2.961626788935e-19
red_clay_tsm0p5,19,40,555,3,0,285,0.004239377332846,0.004239377332846,0.0004208270313562,0.0004208270313562,-0.0002429645998358,-0.0002429645998358
red_clay_tsm0p5,20,40,555,3,0,300,0.004239377332846,0.004239377332846,0.0002429645998358,0.0002429645998358,-0.0004208270313562,-0.0004208270313562
red_clay_tsm0p5,21,40,555,3,0,315,0.004239377332846,0.004239377332846,1.189963949096e-18,1.189963949096e-18,-0.0004859291996716,-0.0004859291996716
red_clay_tsm0p5,22,40,555,3,0,330,0.004239377332846,0.004239377332846,-0.0002429645998358,-0.0002429645998358,-0.0004208270313562,-0.0004208270313562
red_clay_tsm0p5,23,40,555,3,0,345,0.004239377332846,0.004239377332846,-0.0004208270313562,-0.0004208270313562,-0.0002429645998358,-0.0002429645998358
red_clay_tsm0p5,24,40,555,3,5,0,0.00409427288165,0.00409427288165,-0.0003550020303002,-0.0003550020303002,-1.0099646810540001e-19,-1.0099646810540001e-19
red_clay_tsm0p5,25,40,555,3,5,15,0.00409641676737,0.00409641676737,-0.0002955932226676,-0.0002955932226676,0.0002050558809124,0.0002050558809124
red_clay_tsm0p5,26,40,555,3,5,30,0.004102730689776,0.004102730689776,-0.0001341627235921,-0.0001341627235921,0.000348605940378,0.000348605940378
red_clay_tsm0p5,27,40,555,3,5,45,0.004112865015536,0.004112865015536,8.344420360115e-05,8.344420360115e-05,0.0003860840976804,0.0003860840976804
red_clay_tsm0p5,28,40,555,3,5,60,0.004126247683866,0.004126247683866,0.0002947843303515,0.0002947843303515,0.0003022843471948,0.0003022843471948
red_clay_tsm0p5,29,40,555,3,5,75,0.004142097835603,0.004142097835603,0.0004379014174419,0.0004379014174419,0.0001158640981011,0.0001158640981011
red_clay_tsm0p5,30,40,555,3,5,90,0.004159445359792,0.004159445359792,0.0004684343697126,0.0004684343697126,-0.0001254084930673,-0.0001254084930673
red_clay_tsm0p5,31,40,555,3,5,105,0.00417716353092,0.00417716353092,0.0003720121121903,0.0003720121121903,-0.0003574574113844,-0.0003574574113844
red_clay_tsm0p5,32,40,555,3,5,120,0.004194024511055,0.004194024511055,0.0001684546266367,0.0001684546266367,-0.000517231968042,-0.000517231968042
red_clay_tsm0p5,33,40,555,3,5,135,0.004208783742848,0.004208783742848,-9.336098873943e-05,-9.336098873943e-05,-0.0005597377009485,-0.0005597377009485
red_clay_tsm0p5,34,40,555,3,5,150,0.004220289720199,0.004220289720199,-0.0003484357633621,-0.0003484357633621,-0.0004700891545168,-0.0004700891545168
red_clay_tsm0p5,35,40,555,3,5,165,0.004227604647257,0.004227604647257,-0.0005327317563096,-0.0005327317563096,-0.000267444408231,-0.000267444408231
red_clay_tsm0p5,36,40,555,3,5,180,0.004230114268043,0.004230114268043,-0.0005998041181594,-0.0005998041181594,-2.608616039122e-19,-2.608616039122e-19
red_clay_tsm0p5,37,40,555,3,5,195,0.004227604647257,0.004227604647257,-0.0005327317563096,-0.0005327317563096,0.000267444408231,0.000267444408231
red_clay_tsm0p5,38,40,555,3,5,210,0.004220289720199,0.004220289720199,-0.0003484357633621,-0.0003484357633621,0.0004700891545168,0.0004700891545168
red_clay_tsm0p5,39,40,555,3,5,225,0.004208783742848,0.004208783742848,-9.336098873943e-05,-9.336098873943e-05,0.0005597377009485,0.0005597377009485
red_clay_tsm0p5,40,40,555,3,5,240,0.004194024511055,0.004194024511055,0.0001684546266367,0.0001684546266367,0.000517231968042,0.000517231968042
red_clay_tsm0p5,41,40,555,3,5,255,0.00417716353092,0.00417716353092,0.0003720121121903,0.0003720121121903,0.0003574574113844,0.0003574574113844
red_clay_tsm0p5,42,40,555,3,5,270,0.004159445359792,0.004159445359792,0.0004684343697126,0.0004684343697126,0.0001254084930673,0.0001254084930673
red_clay_tsm0p5,43,40,555,3,5,285,0.004142097835603,0.004142097835603,0.0004379014174419,0.0004379014174419,-0.0001158640981011,-0.0001158640981011
red_clay_tsm0p5,44,40,555,3,5,300,0.004126247683866,0.004126247683866,0.0002947843303515,0.0002947843303515,-0.0003022843471948,-0.0003022843471948
red_clay_tsm0p5,45,40,555,3,5,315,0.004112865015536,0.004112865015536,8.344420360115e-05,8.344420360115e-05,-0.0003860840976804,-0.0003860840976804
red_clay_tsm0p5,46,40,555,3,5,330,0.004102730689776,0.004102730689776,-0.0001341627235921,-0.0001341627235921,-0.000348605940378,-0.000348605940378
red_clay_tsm0p5,47,40,555,3,5,345,0.00409641676737,0.00409641676737,-0.0002955932226676,-0.0002955932226676,-0.0002050558809124,-0.0002050558809124
red_clay_tsm0p5,48,40,555,3,10,0,0.00406701349917,0.00406701349917,-0.0002424726658097,-0.0002424726658097,-8.478913649238e-20,-8.478913649238e-20
red_clay_tsm0p5,49,40,555,3,10,15,0.004071133817687,0.004071133817687,-0.0001876970929573,-0.0001876970929573,0.000170897049424,0.000170897049424
red_clay_tsm0p5,50,40,555,3,10,30,0.004083310116619,0.004083310116619,-3.962287873765e-05,-3.962287873765e-05,0.0002830746469416,0.0002830746469416
red_clay_tsm0p5,51,40,555,3,10,45,0.004102995992517,0.004102995992517,0.0001572604352228,0.0001572604352228,0.00029416347277,0.00029416347277
