sza_deg,wavelength_nm,vza_deg,raa_deg,rho_I,rho_Q,rho_U,direct_transmittance,irradiance_transmittance,diffuse_dn_hemi,diffuse_dn_dir,sunglint_up_flux_ratio_diag,toa_up_flux_ratio_diag
70.000000,412.000,15.000000,195.000000,1.5902850081e-01,-1.0527548422e-01,5.7049348228e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6996109500e-01,0.0000000000e+00,5.4390950639e-02
70.000000,412.000,15.000000,200.000000,1.5922224099e-01,-9.4435105130e-02,7.3543093221e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6829317085e-01,0.0000000000e+00,5.4457213685e-02
70.000000,412.000,15.000000,205.000000,1.5948300087e-01,-8.1049032823e-02,8.7971507977e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6619676175e-01,0.0000000000e+00,5.4546398815e-02
70.000000,412.000,15.000000,210.000000,1.5981881161e-01,-6.5507979389e-02,9.9936033759e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6370631221e-01,0.0000000000e+00,5.4661252852e-02
70.000000,412.000,15.000000,215.000000,1.6023872069e-01,-4.8264838232e-02,1.0911136192e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6086219545e-01,0.0000000000e+00,5.4804870218e-02
70.000000,412.000,15.000000,220.000000,1.6075237072e-01,-2.9821076210e-02,1.1525502651e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5770975524e-01,0.0000000000e+00,5.4980548874e-02
70.000000,412.000,15.000000,225.000000,1.6136953612e-01,-1.0711673817e-02,1.1821449585e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5429824080e-01,0.0000000000e+00,5.5191631871e-02
70.000000,412.000,15.000000,230.000000,1.6209963320e-01,8.5109307704e-03,1.1793154969e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5067966455e-01,0.0000000000e+00,5.5441339781e-02
70.000000,412.000,15.000000,235.000000,1.6295121985e-01,2.7293407830e-02,1.1444381064e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4690761474e-01,0.0000000000e+00,5.5732599569e-02
70.000000,412.000,15.000000,240.000000,1.6393150164e-01,4.5098111063e-02,1.0788338502e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4303605620e-01,0.0000000000e+00,5.6067875685e-02
70.000000,412.000,15.000000,245.000000,1.6504586121e-01,6.1419159842e-02,9.8472655628e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3911815217e-01,0.0000000000e+00,5.6449009106e-02
70.000000,412.000,15.000000,250.000000,1.6629742713e-01,7.5797542166e-02,8.6517355474e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3520513964e-01,0.0000000000e+00,5.6877069863e-02
70.000000,412.000,15.000000,255.000000,1.6768669729e-01,8.7834781535e-02,7.2397133638e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3134528858e-01,0.0000000000e+00,5.7352228241e-02
70.000000,412.000,15.000000,260.000000,1.6921123046e-01,9.7204754539e-02,5.6553900737e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2758297278e-01,0.0000000000e+00,5.7873649295e-02
70.000000,412.000,15.000000,265.000000,1.7086541771e-01,1.0366330215e-01,3.9478308559e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2395787647e-01,0.0000000000e+00,5.8439414654e-02
70.000000,412.000,15.000000,270.000000,1.7264034275e-01,1.0705534470e-01,2.1694775075e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2050435648e-01,0.0000000000e+00,5.9046474771e-02
70.000000,412.000,15.000000,275.000000,1.7452373804e-01,1.0731928629e-01,3.7455100931e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1725097514e-01,0.0000000000e+00,5.9690633898e-02
70.000000,412.000,15.000000,280.000000,1.7650004022e-01,1.0448857684e-01,-1.3825972930e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1422021368e-01,0.0000000000e+00,6.0366569054e-02
70.000000,412.000,15.000000,285.000000,1.7855054572e-01,9.8690386177e-02,-3.0491357886e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1142837037e-01,0.0000000000e+00,6.1067883237e-02
70.000000,412.000,15.000000,290.000000,1.8065366417e-01,9.0141432467e-02,-4.5753538487e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0888564210e-01,0.0000000000e+00,6.1787192111e-02
70.000000,412.000,15.000000,295.000000,1.8278526443e-01,7.9141093611e-02,-5.9161655827e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0659638258e-01,0.0000000000e+00,6.2516242339e-02
70.000000,412.000,15.000000,300.000000,1.8491910498e-01,6.6062012977e-02,-7.0324704384e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0455952485e-01,0.0000000000e+00,6.3246058790e-02
70.000000,412.000,15.000000,305.000000,1.8702733796e-01,5.1338486871e-02,-7.8923293417e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0276915127e-01,0.0000000000e+00,6.3967116935e-02
70.000000,412.000,15.000000,310.000000,1.8908107378e-01,3.5452988661e-02,-8.4719206921e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0121518931e-01,0.0000000000e+00,6.4669535956e-02
70.000000,412.000,15.000000,315.000000,1.9105099133e-01,1.8921241069e-02,-8.7562472358e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9988420833e-01,0.0000000000e+00,6.5343287437e-02
70.000000,412.000,15.000000,320.000000,1.9290797715e-01,2.2762923154e-03,-8.7395724247e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9876028918e-01,0.0000000000e+00,6.5978413993e-02
70.000000,412.000,15.000000,325.000000,1.9462377625e-01,-1.3947917955e-02,-8.4255731126e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9782593682e-01,0.0000000000e+00,6.6565251847e-02
70.000000,412.000,15.000000,330.000000,1.9617163637e-01,-2.9233001575e-02,-7.8272040802e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9706300501e-01,0.0000000000e+00,6.7094651188e-02
70.000000,412.000,15.000000,335.000000,1.9752692789e-01,-4.3092071958e-02,-6.9662786602e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9645360178e-01,0.0000000000e+00,6.7558188189e-02
70.000000,412.000,15.000000,340.000000,1.9866772190e-01,-5.5084714876e-02,-5.8727783863e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9598094568e-01,0.0000000000e+00,6.7948362719e-02
70.000000,412.000,15.000000,345.000000,1.9957531019e-01,-6.4830523272e-02,-4.5839128456e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9563014433e-01,0.0000000000e+00,6.8258776195e-02
70.000000,412.000,15.000000,350.000000,2.0023465246e-01,-7.2020783275e-02,-3.1429585277e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9538886952e-01,0.0000000000e+00,6.8484284534e-02
70.000000,412.000,15.000000,355.000000,2.0063473811e-01,-7.6427955000e-02,-1.5979122013e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9524790680e-01,0.0000000000e+00,6.8621121883e-02
70.000000,412.000,20.000000,0.000000,2.1756758330e-01,-6.7800550982e-02,-2.1516397062e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9332419739e-01,0.0000000000e+00,7.4412496023e-02
70.000000,412.000,20.000000,5.000000,2.1736544611e-01,-6.6344871189e-02,1.5244782616e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9333795018e-01,0.0000000000e+00,7.4343361031e-02
70.000000,412.000,20.000000,10.000000,2.1676278321e-01,-6.2024468609e-02,2.9968004635e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9338306410e-01,0.0000000000e+00,7.4137238180e-02
70.000000,412.000,20.000000,15.000000,2.1577074489e-01,-5.4977817209e-02,4.3664405126e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9347095613e-01,0.0000000000e+00,7.3797941091e-02
70.000000,412.000,20.000000,20.000000,2.1440759854e-01,-4.5430962698e-02,5.5860823232e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9362016044e-01,0.0000000000e+00,7.3331717584e-02
70.000000,412.000,20.000000,25.000000,2.1269826372e-01,-3.3690558358e-02,6.6131015307e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9385560389e-01,0.0000000000e+00,7.2747090642e-02
70.000000,412.000,20.000000,30.000000,2.1067368007e-01,-2.0134414826e-02,7.4109034763e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9420762441e-01,0.0000000000e+00,7.2054642253e-02
70.000000,412.000,20.000000,35.000000,2.0837002664e-01,-5.1998523922e-03,7.9500764503e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9471076385e-01,0.0000000000e+00,7.1266746376e-02
70.000000,412.000,20.000000,40.000000,2.0582781487e-01,1.0629788448e-02,8.2093248137e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9540237419e-01,0.0000000000e+00,7.0397258742e-02
70.000000,412.000,20.000000,45.000000,2.0309088158e-01,2.6840066242e-02,8.1761533421e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9632108195e-01,0.0000000000e+00,6.9461172427e-02
70.000000,412.000,20.000000,50.000000,2.0020531079e-01,4.2901331974e-02,7.8472817176e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9750516071e-01,0.0000000000e+00,6.8474249091e-02
70.000000,412.000,20.000000,55.000000,1.9721831522e-01,5.8285111184e-02,7.2287763343e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9899086439e-01,0.0000000000e+00,6.7452636436e-02
70.000000,412.000,20.000000,60.000000,1.9417710940e-01,7.2480474383e-02,6.3358951998e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0081077599e-01,0.0000000000e+00,6.6412482786e-02
70.000000,412.000,20.000000,65.000000,1.9112780630e-01,8.5009895652e-02,5.1926504685e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0299222606e-01,0.0000000000e+00,6.5369559704e-02
70.000000,412.000,20.000000,70.000000,1.8811436845e-01,9.5444114795e-02,3.8311017509e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0555583340e-01,0.0000000000e+00,6.4338903258e-02
70.000000,412.000,20.000000,75.000000,1.8517764275e-01,1.0341554870e-01,2.2904015542e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0851421718e-01,0.0000000000e+00,6.3334483915e-02
70.000000,412.000,20.000000,80.000000,1.8235450557e-01,1.0862984171e-01,6.1562176332e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1187092473e-01,0.0000000000e+00,6.2368914132e-02
70.000000,412.000,20.000000,85.000000,1.7967714100e-01,1.1087520127e-01,-1.1436032496e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1561961254e-01,0.0000000000e+00,6.1453201518e-02
70.000000,412.000,20.000000,90.000000,1.7717247128e-01,1.1002923275e-01,-2.9345757113e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1974351118e-01,0.0000000000e+00,6.0596554020e-02
70.000000,412.000,20.000000,95.000000,1.7486175346e-01,1.0606306285e-01,-4.7031302130e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2421519549e-01,0.0000000000e+00,5.9806241982e-02
70.000000,412.000,20.000000,100.000000,1.7276035149e-01,9.9042624138e-02,-6.3952776893e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2899667304e-01,0.0000000000e+00,5.9087520177e-02
70.000000,412.000,20.000000,105.000000,1.7087768724e-01,8.9127058785e-02,-7.9588476640e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3403979359e-01,0.0000000000e+00,5.8443611080e-02
70.000000,412.000,20.000000,110.000000,1.6921736899e-01,7.6564287731e-02,-9.3450788585e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3928697283e-01,0.0000000000e+00,5.7875748796e-02
70.000000,412.000,20.000000,115.000000,1.6777749008e-01,6.1683877201e-02,-1.0510109812e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4467221420e-01,0.0000000000e+00,5.7383281205e-02
70.000000,412.000,20.000000,120.000000,1.6655108560e-01,4.4887416794e-02,-1.1416324186e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5012240295e-01,0.0000000000e+00,5.6963826170e-02
70.000000,412.000,20.000000,125.000000,1.6552673019e-01,2.6636698853e-02,-1.2033509830e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5555883891e-01,0.0000000000e+00,5.6613475985e-02
70.000000,412.000,20.000000,130.000000,1.6468925582e-01,7.4400555946e-03,-1.2339796317e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6089896635e-01,0.0000000000e+00,5.6327042878e-02
70.000000,412.000,20.000000,135.000000,1.6402056488e-01,-1.2162733582e-02,-1.2322342363e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6605825357e-01,0.0000000000e+00,5.6098337109e-02
70.000000,412.000,20.000000,140.000000,1.6350051134e-01,-3.1616508792e-02,-1.1977752142e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7095216980e-01,0.0000000000e+00,5.5920468321e-02
70.000000,412.000,20.000000,145.000000,1.6310782042e-01,-5.0367284932e-02,-1.1312207687e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7549820391e-01,0.0000000000e+00,5.5786160119e-02
70.000000,412.000,20.000000,150.000000,1.6282101688e-01,-6.7878795231e-02,-1.0341313178e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7961786770e-01,0.0000000000e+00,5.5688067530e-02
70.000000,412.000,20.000000,155.000000,1.6261933121e-01,-8.3648523062e-02,-9.0896556432e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8323862689e-01,0.0000000000e+00,5.5619086968e-02
70.000000,412.000,20.000000,160.000000,1.6248355465e-01,-9.7222737420e-02,-7.5900951799e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8629570438e-01,0.0000000000e+00,5.5572648649e-02
70.000000,412.000,20.000000,165.000000,1.6239681512e-01,-1.0821007756e-01,-5.8828059740e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8873370415e-01,0.0000000000e+00,5.5542981983e-02
70.000000,412.000,20.000000,170.000000,1.6234524921e-01,-1.1629327610e-01,-4.0140969617e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9050800918e-01,0.0000000000e+00,5.5525345402e-02
70.000000,412.000,20.000000,175.000000,1.6231854856e-01,-1.2123866632e-01,-2.0350476231e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9158591284e-01,0.0000000000e+00,5.5516213244e-02
70.000000,412.000,20.000000,180.000000,1.6231036316e-01,-1.2290318599e-01,-5.7380859034e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9194745130e-01,0.0000000000e+00,5.5513413672e-02
70.000000,412.000,20.000000,185.000000,1.6231854856e-01,-1.2123866632e-01,2.0350476231e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9158591284e-01,0.0000000000e+00,5.5516213244e-02
70.000000,412.000,20.000000,190.000000,1.6234524921e-01,-1.1629327610e-01,4.0140969617e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9050800918e-01,0.0000000000e+00,5.5525345402e-02
70.000000,412.000,20.000000,195.000000,1.6239681512e-01,-1.0821007756e-01,5.8828059740e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8873370415e-01,0.0000000000e+00,5.5542981983e-02
70.000000,412.000,20.000000,200.000000,1.6248355465e-01,-9.7222737420e-02,7.5900951799e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8629570438e-01,0.0000000000e+00,5.5572648649e-02
70.000000,412.000,20.000000,205.000000,1.6261933121e-01,-8.3648523062e-02,9.0896556432e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8323862689e-01,0.0000000000e+00,5.5619086968e-02
70.000000,412.000,20.000000,210.000000,1.6282101688e-01,-6.7878795231e-02,1.0341313178e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7961786770e-01,0.0000000000e+00,5.5688067530e-02
70.000000,412.000,20.000000,215.000000,1.6310782042e-01,-5.0367284932e-02,1.1312207687e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7549820391e-01,0.0000000000e+00,5.5786160119e-02
70.000000,412.000,20.000000,220.000000,1.6350051134e-01,-3.1616508792e-02,1.1977752142e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7095216980e-01,0.0000000000e+00,5.5920468321e-02
70.000000,412.000,20.000000,225.000000,1.6402056488e-01,-1.2162733582e-02,1.2322342363e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6605825357e-01,0.0000000000e+00,5.6098337109e-02
70.000000,412.000,20.000000,230.000000,1.6468925582e-01,7.4400555946e-03,1.2339796317e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6089896635e-01,0.0000000000e+00,5.6327042878e-02
70.000000,412.000,20.000000,235.000000,1.6552673019e-01,2.6636698853e-02,1.2033509830e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5555883891e-01,0.0000000000e+00,5.6613475985e-02
70.000000,412.000,20.000000,240.000000,1.6655108560e-01,4.4887416794e-02,1.1416324186e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5012240295e-01,0.0000000000e+00,5.6963826170e-02
70.000000,412.000,20.000000,245.000000,1.6777749008e-01,6.1683877201e-02,1.0510109812e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4467221420e-01,0.0000000000e+00,5.7383281205e-02
70.000000,412.000,20.000000,250.000000,1.6921736899e-01,7.6564287731e-02,9.3450788585e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3928697283e-01,0.0000000000e+00,5.7875748796e-02
70.000000,412.000,20.000000,255.000000,1.7087768724e-01,8.9127058785e-02,7.9588476640e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3403979359e-01,0.0000000000e+00,5.8443611080e-02
70.000000,412.000,20.000000,260.000000,1.7276035149e-01,9.9042624138e-02,6.3952776893e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2899667304e-01,0.0000000000e+00,5.9087520177e-02
70.000000,412.000,20.000000,265.000000,1.7486175346e-01,1.0606306285e-01,4.7031302130e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2421519549e-01,0.0000000000e+00,5.9806241982e-02
70.000000,412.000,20.000000,270.000000,1.7717247128e-01,1.1002923275e-01,2.9345757113e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1974351118e-01,0.0000000000e+00,6.0596554020e-02
70.000000,412.000,20.000000,275.000000,1.7967714100e-01,1.1087520127e-01,1.1436032496e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1561961254e-01,0.0000000000e+00,6.1453201518e-02
70.000000,412.000,20.000000,280.000000,1.8235450557e-01,1.0862984171e-01,-6.1562176332e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1187092473e-01,0.0000000000e+00,6.2368914132e-02
70.000000,412.000,20.000000,285.000000,1.8517764275e-01,1.0341554870e-01,-2.2904015542e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0851421718e-01,0.0000000000e+00,6.3334483915e-02
70.000000,412.000,20.000000,290.000000,1.8811436845e-01,9.5444114795e-02,-3.8311017509e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0555583340e-01,0.0000000000e+00,6.4338903258e-02
70.000000,412.000,20.000000,295.000000,1.9112780630e-01,8.5009895652e-02,-5.1926504685e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0299222606e-01,0.0000000000e+00,6.5369559704e-02
70.000000,412.000,20.000000,300.000000,1.9417710940e-01,7.2480474383e-02,-6.3358951998e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0081077599e-01,0.0000000000e+00,6.6412482786e-02
70.000000,412.000,20.000000,305.000000,1.9721831522e-01,5.8285111184e-02,-7.2287763343e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9899086439e-01,0.0000000000e+00,6.7452636436e-02
70.000000,412.000,20.000000,310.000000,2.0020531079e-01,4.2901331974e-02,-7.8472817176e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9750516071e-01,0.0000000000e+00,6.8474249091e-02
70.000000,412.000,20.000000,315.000000,2.0309088158e-01,2.6840066242e-02,-8.1761533421e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9632108195e-01,0.0000000000e+00,6.9461172427e-02
70.000000,412.000,20.000000,320.000000,2.0582781487e-01,1.0629788448e-02,-8.2093248137e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9540237419e-01,0.0000000000e+00,7.0397258742e-02
70.000000,412.000,20.000000,325.000000,2.0837002664e-01,-5.1998523922e-03,-7.9500764503e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9471076385e-01,0.0000000000e+00,7.1266746376e-02
70.000000,412.000,20.000000,330.000000,2.1067368007e-01,-2.0134414826e-02,-7.4109034763e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9420762441e-01,0.0000000000e+00,7.2054642253e-02
70.000000,412.000,20.000000,335.000000,2.1269826372e-01,-3.3690558358e-02,-6.6131015307e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9385560389e-01,0.0000000000e+00,7.2747090642e-02
70.000000,412.000,20.000000,340.000000,2.1440759854e-01,-4.5430962698e-02,-5.5860823232e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9362016044e-01,0.0000000000e+00,7.3331717584e-02
70.000000,412.000,20.000000,345.000000,2.1577074489e-01,-5.4977817209e-02,-4.3664405126e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9347095613e-01,0.0000000000e+00,7.3797941091e-02
70.000000,412.000,20.000000,350.000000,2.1676278321e-01,-6.2024468609e-02,-2.9968004635e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9338306410e-01,0.0000000000e+00,7.4137238180e-02
70.000000,412.000,20.000000,355.000000,2.1736544611e-01,-6.6344871189e-02,-1.5244782616e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9333795018e-01,0.0000000000e+00,7.4343361031e-02
70.000000,412.000,25.000000,0.000000,2.3731523817e-01,-5.7032931989e-02,-2.0401185855e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9465094082e-01,0.0000000000e+00,8.1166591771e-02
70.000000,412.000,25.000000,5.000000,2.3703320712e-01,-5.5604771739e-02,1.4451452535e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9461046110e-01,0.0000000000e+00,8.1070131472e-02
70.000000,412.000,25.000000,10.000000,2.3619274216e-01,-5.1366643994e-02,2.8389434498e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9449533238e-01,0.0000000000e+00,8.0782675525e-02
70.000000,412.000,25.000000,15.000000,2.3481057907e-01,-4.4456175459e-02,4.1316653294e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9432425557e-01,0.0000000000e+00,8.0309947908e-02
70.000000,412.000,25.000000,20.000000,2.3291411933e-01,-3.5098013404e-02,5.2767675629e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9412763815e-01,0.0000000000e+00,7.9661320477e-02
70.000000,412.000,25.000000,25.000000,2.3054070797e-01,-2.3596881746e-02,6.2323630700e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9394647837e-01,0.0000000000e+00,7.8849565983e-02
70.000000,412.000,25.000000,30.000000,2.2773665236e-01,-1.0328158678e-02,6.9625483664e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9383085301e-01,0.0000000000e+00,7.7890522480e-02
70.000000,412.000,25.000000,35.000000,2.2455601065e-01,4.2737360563e-03,7.4385471484e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9383805655e-01,0.0000000000e+00,7.6802678948e-02
70.000000,412.000,25.000000,40.000000,2.2105918524e-01,1.9728789142e-02,7.6396349397e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9403045108e-01,0.0000000000e+00,7.5606694220e-02
70.000000,412.000,25.000000,45.000000,2.1731136224e-01,3.5526265735e-02,7.5538163127e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9447309510e-01,0.0000000000e+00,7.4324863258e-02
70.000000,412.000,25.000000,50.000000,2.1338084237e-01,5.1140550773e-02,7.1782337553e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9523122717e-01,0.0000000000e+00,7.2980546289e-02
70.000000,412.000,25.000000,55.000000,2.0933731174e-01,6.6047475108e-02,6.5192954489e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9636768481e-01,0.0000000000e+00,7.1597577366e-02
70.000000,412.000,25.000000,60.000000,2.0525010240e-01,7.9740627120e-02,5.5925178061e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9794034164e-01,0.0000000000e+00,7.0199669442e-02
70.000000,412.000,25.000000,65.000000,2.0118649267e-01,9.1747150816e-02,4.4220873272e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9999964567e-01,0.0000000000e+00,6.8809833057e-02
70.000000,412.000,25.000000,70.000000,1.9721009591e-01,1.0164254700e-01,3.0401548990e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0258633889e-01,0.0000000000e+00,6.7449825267e-02
70.000000,412.000,25.000000,75.000000,1.9337938336e-01,1.0906402439e-01,1.4858838282e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0572943303e-01,0.0000000000e+00,6.6139644414e-02
70.000000,412.000,25.000000,80.000000,1.8974638244e-01,1.1372199160e-01,-1.9571958415e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0944450912e-01,0.0000000000e+00,6.4897084917e-02
70.000000,412.000,25.000000,85.000000,1.8635558637e-01,1.1540933764e-01,-1.9551574847e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1373239868e-01,0.0000000000e+00,6.3737364359e-02
70.000000,412.000,25.000000,90.000000,1.8324310463e-01,1.1400821559e-01,-3.7399329287e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1857829297e-01,0.0000000000e+00,6.2672832909e-02
70.000000,412.000,25.000000,95.000000,1.8043607602e-01,1.0949412022e-01,-5.4961380545e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2395131420e-01,0.0000000000e+00,6.1712772580e-02
70.000000,412.000,25.000000,100.000000,1.7795235827e-01,1.0193713256e-01,-7.1700897414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2980456805e-01,0.0000000000e+00,6.0863291080e-02
